Price,Predictions
2599,2297.2468310569625
300,433.6131670103128
2300,2495.580395061135
4999,5076.821875122745
3999,2777.0110808602235
1150,1051.368705526195
9289,5963.609714281161
300,1665.9551926027348
850,647.899641335461
6000,4109.568924470945
1500,1820.8549354017098
13990,12346.687298922665
550,346.69230541377635
5900,5059.247912235245
6990,6546.925839642749
3750,2549.761502881503
1350,1048.3361626640676
1090,1606.1786521841705
2600,1927.2907777897174
7950,5958.228968149647
2250,1519.5499524342947
8000,7802.3648554243355
950,1291.8028761100682
500,325.38656466336255
3499,1077.408962664386
1300,2726.3948378636937
4750,5434.673889042544
2400,1732.3211277650305
1200,1477.8749424613497
3385,2942.5739963110213
10900,7754.088783066324
4950,3732.261399794838
7500,3939.155144812262
700,708.6625034351412
1200,1487.2621562360196
8000,772.9675931286582
10900,8924.513135840003
7599,8762.199854041628
2250,2465.184180168848
3799,2182.8222292561795
1999,1563.3970122393498
900,421.81534071139555
6550,8906.848285808477
2200,2213.746064871493
6499,7252.607506844108
6899,7209.689165911113
500,824.5163259721046
1300,881.6598353045816
2700,2839.6167792914107
550,748.5187307284939
1150,1449.539773599188
550,845.3606778912653
6250,6050.3919331236975
3900,2891.5629991394726
1500,1031.738185637396
700,1120.7272186857008
3800,3041.5651583771523
850,534.0851297185617
1850,2274.195595744935
7900,7127.476197544656
1650,2207.3239293466713
5999,6330.737542288848
2500,3529.3132352425764
4000,4090.3139423063412
2150,2201.9832760296754
1850,1122.811022883186
600,1626.1063287300442
2000,1999.409023954384
1200,914.6890193307149
2499,1705.16090621135
2200,1861.868964085211
1500,4018.4926052045653
11900,12941.23735894077
550,893.4255787138
2000,689.0145581845917
3999,3154.1096992272956
1299,751.5069103513379
11250,6945.8480843656735
2000,2252.0523677813258
950,296.08191289027104
450,1077.3893857429648
10200,8221.9392744838
14995,16861.833714507473
1050,1297.983675992109
4300,7915.681015079778
1800,1399.7797935253504
3750,2871.789420428017
7999,7014.158836010874
7900,8665.152419315118
2400,3961.9120495884486
1699,972.1727056017596
9999,8772.097329669443
850,851.5592039869823
17000,15143.019925094892
13000,13203.653733547375
3500,5587.238432061992
690,832.7198135471706
19900,19160.202394873864
300,3012.6833949484244
4150,2811.1828389765888
1899,2406.3382199136277
2849,2481.438508964318
7000,6995.130705232484
2400,1573.9155698366244
9950,11812.300496552716
8350,8381.592327451115
499,865.7358282516785
250,227.3039564221934
2850,917.3564528924046
9300,8571.601222431294
1000,787.5275186325528
10000,6879.950357778066
1350,1136.5238951457168
6666,6602.015060476369
930,936.5533333425607
16990,17678.86684491518
1700,1793.3050667976868
8000,6784.098335329216
2500,1488.0037365210862
4750,2404.8705633073264
550,966.1922389585744
10999,7951.979371193045
1300,724.3681948816522
4999,4932.907934441978
500,814.021042870537
1990,2053.1631703248354
14500,15092.299783444641
1200,1772.707707558956
400,686.5761675009206
2590,3235.610598784252
599,373.2942297995062
1499,373.37174044749486
1500,697.0314706171932
950,570.4676876756134
2550,2531.525153766991
1750,2053.1631703248354
7999,7911.449325590794
500,1138.1514738677622
2200,1653.6012792579636
1350,1593.841203676967
4950,5734.530594372907
1799,2554.909254268117
4950,4288.539502300614
350,563.2622765136085
2344,1681.582492213024
10200,10722.34894316517
8999,6696.865960160479
4250,3230.0280013824063
1290,2034.433790548263
8000,8508.329292187102
550,783.5253461681557
1199,1792.054261258395
2000,987.4617229869522
3990,5210.377493704952
6999,5542.186752309934
1499,1688.699325669086
6000,5178.686977084767
5500,3209.13763323168
790,725.9976649856125
400,331.59213656456734
3800,3000.135303940671
12700,11242.59243155423
3500,2706.583688763017
3800,3876.7595400647074
5500,4210.966102979797
1350,795.0230121504244
8000,9972.434967085868
2500,5850.190137200242
5750,5656.033508820083
5500,5623.6733770546125
9999,8675.232115842668
3500,965.7263799882996
2200,4231.55292035271
250,778.0885180376387
9990,3794.353133947031
2500,1184.6302814918035
7800,6923.630237040784
3500,2469.0721289273897
4999,11469.348067354964
5850,5155.540939410299
10500,8291.838802457141
14200,14969.596773690157
750,499.95230578991857
5800,5248.796062574653
2990,3300.6976248701676
6000,4625.992670852595
8350,10104.983727370085
8199,8962.62475638731
5100,4247.737424622591
1850,1215.7470717310453
12360,8460.041461695833
230,493.0033441298996
1700,1606.9791391994881
730,1179.9260089562376
3250,2438.144762311829
5300,8428.22496821249
1300,1363.8520254006814
500,478.8302084638433
4500,5592.622208649789
1200,1379.3689835904174
3700,3699.3280721856795
9000,10041.95701786919
4150,4557.63394115212
5750,6342.648632743972
750,653.700894316823
11800,10699.387020242104
3950,2839.5435351517785
150,620.212821530611
7490,6708.737688888284
680,1363.0890533222882
5300,5041.486011220163
1629,870.1655590923567
1499,1631.9538940434966
1900,1570.3322375506004
3499,1603.4604092719374
2800,2719.757393555088
1300,1573.103215597546
850,1154.681771191534
11200,7085.077368615132
4150,3342.5967310359265
1999,3340.246300288203
6800,7014.459983327018
5500,3505.344474686543
3600,3630.477068156863
11450,10525.282453207565
1500,1289.7082329593377
120,1118.386222522774
2390,2296.0832631078433
17800,10522.167430210307
1750,3338.1174321014373
18500,17559.70966120783
1200,1652.8350253526633
400,457.05103193363595
1150,2209.928990206997
4800,4802.170746292505
699,709.4014446380972
1000,930.4514280341639
1800,1358.8281880948177
2250,2672.142750487196
1900,2947.3264462986463
9100,9678.748744328748
4400,5313.085801082963
5100,2072.876362410939
8000,5755.334546852705
1900,2614.970440344327
5999,7466.6174377160305
4500,3673.5813770741115
690,786.370160671259
420,564.7013181011794
18900,9917.238631151595
2800,3171.787261366884
11500,12465.23917866281
4900,2446.7557641445237
2800,3067.920423723564
7400,4391.549252632452
2690,5370.961946170424
18798,11547.881530518533
1699,771.7673416293118
2450,2229.1241141829355
12950,10556.336847797851
3150,4196.932493602769
4500,4963.372800880898
570,959.6148149603544
1700,2191.8764255886954
600,857.6723438602033
2499,806.4254876793225
2500,4759.32038302308
620,1807.1700621459909
10500,10092.554478703578
700,330.15767549913636
1550,1171.0542609644233
10800,8569.96942490114
2600,2943.390175774947
8750,4077.8848659247656
1500,775.862899786998
700,765.4093198790935
400,526.7676594031957
2250,2178.1412775925837
4600,3130.4630663397443
2799,2569.9916822670575
6600,6423.650498323259
200,726.5876964799437
650,814.2462757480595
2700,2150.7850494801633
2400,3123.5003479863135
4900,4929.215518013985
1400,1185.3350097466064
600,959.6148149603544
8990,1961.245437899888
1000,791.3209728312469
3900,3415.3602095001474
899,706.7716759447221
12000,11034.48209195841
1650,2600.649544122342
1300,1237.3589543052974
2500,1524.6079213930132
11300,7902.663915012575
5430,5231.7117932129295
650,924.6650035942108
5900,5745.066500986545
1299,898.6306851886173
1999,1753.2705911108162
12450,12898.508959977895
599,4537.313341632209
2900,2182.094807096514
8800,8015.797645650886
5500,5764.921888185925
3500,3410.9487629611726
15900,11110.177894085446
16900,14459.081708835496
2700,2930.5125999139354
3500,1604.1568956870308
3699,3548.3750803555313
2999,2898.5627096785124
1350,605.4493637521377
1990,891.7655392771469
1500,1291.8195167398094
14900,15579.795319180572
15800,17510.819338196623
2100,1326.5898264097812
1850,805.3536956730039
1680,1988.5838226973128
780,468.0228254550104
4000,2224.049222050773
8500,9354.655577190368
7900,8960.724593491617
400,393.5447137984491
13500,10052.13782793311
8446,6926.451003704778
850,2229.0909568942425
8500,9581.96678599388
750,1879.4902867940868
1500,1498.8483468374357
7900,8067.000163523283
2900,2900.9259672847998
4000,5164.698126750791
5900,5087.346408130172
1200,591.5790195578874
1500,1097.173999277999
390,386.3296786677012
12800,13667.622582838569
950,1001.7696977870528
3999,2179.8859958980383
500,793.4786892986903
2190,1602.4699044926615
200,503.7691614768598
4700,4407.518036010168
7249,5415.411003727273
900,1574.5038962448507
850,1568.902570609402
6500,7036.939387889545
2800,2580.7668556275808
5899,5987.7535832597805
650,533.5971690735582
3250,3639.1949227388855
2900,3588.6700233253123
800,974.5055852740895
18700,14392.316709574528
7500,6041.559161640281
9500,9834.925866092486
800,1343.8377030032755
1200,1783.5998638276724
3999,3060.156937432133
1650,1558.7945065110246
1500,2850.324260461725
3900,4263.035859663003
10500,11677.557755407637
2350,1497.805244116349
1999,3840.3132014295516
4990,5414.054192035975
8300,6060.749374531035
5250,4166.37776170979
11999,13356.647424293164
400,565.064466475776
1950,2430.590119053472
700,1738.4607354421207
800,960.9142709751534
4200,11409.684152532682
1650,1402.6344643348534
1300,1212.7172681154425
400,263.6344760174067
1650,1129.0674595395003
600,410.78212336360633
3900,7330.903660273702
750,910.1467781489027
13000,12454.109348051374
2999,1253.560114068866
7999,7828.82309235599
10000,8249.251340690638
2600,2686.6512308231254
1200,2792.1395372252673
1400,1910.2540405527925
6500,7642.658263187955
10990,9968.43719356878
1700,2687.5271505815676
1350,420.5587766706761
4200,5236.396937543841
2000,1914.855312278895
9500,9440.070957017831
4500,3995.143072063474
3500,2022.3948406172676
720,862.1747218911861
7000,6934.996246635602
1445,1593.5207068950085
7200,6468.382727133023
6500,7238.7005404199535
5500,6180.706695008178
3800,4125.132227396723
590,884.7757655786314
13500,10400.658597157344
11900,12089.54008406924
1200,968.343721205824
10500,10988.893088328883
9800,7619.560525921023
2100,2325.9839486871883
1399,917.3564528924046
1650,1687.785569519013
1500,1106.8036048018246
5990,4641.516045141479
11700,12230.134729453473
3000,4511.225516792809
6900,7386.4070355542335
8500,7765.198010736218
2699,2147.3173555633293
1600,723.6787663243225
13800,12828.999770211176
3750,1329.9844084424606
3650,4472.556417442991
8500,2097.545211459161
2500,1452.5256575410567
4200,4289.395457014713
3550,3653.0857456756976
1999,1435.6615784034934
4200,3713.9558507993793
2049,2320.6401591220156
2450,2354.9188994442225
7150,6481.903232115498
11900,14150.461261034847
16450,17304.265708585324
890,1185.8162611877274
3000,5863.943927388357
5800,5377.699710351941
550,772.0715791231497
17300,15996.424058520595
10500,11722.084476903878
2250,1862.220956666794
17000,17219.222496297894
12850,11110.399216232729
3100,3138.162535641934
10500,11264.291833954654
1099,2025.6100165972873
2000,2469.5387639759974
5300,6333.768410963348
9999,9659.54478993117
1800,1705.4008540114135
6400,6397.922832828877
9990,10431.205371551634
3499,3609.382102153991
2800,1918.7451174304047
10500,8926.285453950895
250,716.1331848370484
999,7715.996706954936
600,1375.7597690370812
9200,6516.7235872378305
9800,6434.72542308025
3900,3674.5623035642257
16500,15687.15226726489
12850,14567.568711554712
130,516.8199478842939
6450,4645.654479222792
11890,4016.1564071241864
6900,7393.365668517812
550,992.8307008445545
1899,1376.9508101811564
8799,7913.5232841065235
2500,2110.8346379182935
1995,2043.4242314113026
5550,4988.602409439404
3499,3061.5655118838285
2900,2646.6455528308347
2550,1800.1233451154555
3700,3003.4940063523377
19500,17474.168162882816
1300,1057.2998747346514
1100,1374.819050345896
8500,3926.8443177125896
4890,5334.304765172645
250,473.2704113051663
6200,4102.686700556216
3450,3110.6629810176028
990,914.0613965330342
2450,2428.6719775176375
2900,2187.6441816747247
4990,3684.8261312698987
500,647.427471805801
2000,6084.961903119911
250,802.2860254916765
10000,8429.218714442522
3000,1987.2270784401928
350,549.6215346430793
500,1061.9205914250015
4750,6227.277332254759
650,685.0223471276679
2600,2177.3053522445143
2900,3129.012845117999
7489,7999.422775059983
11500,9008.75316897889
7000,6135.895870383957
2199,3006.758923747581
10900,8675.099144181055
5800,3234.6392270342067
2500,2549.58162732085
399,358.7673551779647
13500,13318.883232434926
1900,1667.9217184611819
1300,2160.6074400345087
250,466.23924080549995
10400,9524.970561908622
6200,6001.053005192856
2400,2450.76840841878
1650,1107.4616326667285
5900,6053.193083748445
3900,3021.7908807212216
650,998.8793277961512
2690,2095.2730529105665
2000,3223.2350984645564
4450,4431.291491173333
13200,10982.525464399092
550,653.9112793040988
2350,3163.9866273427265
390,376.5918832073302
1800,2243.978888543223
2500,2204.4196259050864
1000,1187.257308765015
8999,9593.919167337363
3500,2483.6030532874297
4490,4280.570069050722
3500,3604.4084406124625
6100,4988.602409439404
1000,626.7107940373336
8300,4234.63609251033
3000,2238.6012282047263
800,1445.3257608442345
1199,782.1610282276501
3100,3136.801876485659
2299,2056.848579726505
2249,2053.1631703248354
1290,1252.4466058745538
3600,3377.4009682174633
15500,15156.737087621219
2222,1461.2586558402932
6950,6114.752312837277
1990,2734.152249479981
3990,4159.543465700241
5400,4204.276328551799
2000,923.5196973279798
5750,4435.5049891598
1100,948.0798238688936
2800,2259.0667408869353
5999,7084.914416843922
4650,2673.2175755301323
1200,565.7174155213131
11500,7787.052659626233
3000,4634.399891270795
8500,8410.513628121755
10750,8135.299502050662
1800,2687.1251117674838
800,794.0157849324113
2400,1895.9463459886758
3750,3740.5313790307296
1500,491.5318942843771
19700,14487.62931991508
2600,2123.040494334253
1570,791.3209728312469
2599,4267.010423706922
4250,4173.273570818235
500,885.5643905814981
2800,3282.8968989910345
9999,13077.860280849643
350,596.6047649683198
4900,5951.239601407711
2100,3188.6234986166633
1750,2774.2380968827692
350,883.7531917051259
6350,7197.719922295592
3999,3447.3864054520086
1850,1326.5425288546053
1200,926.6914437021529
1350,1455.7034799291982
14500,15456.976583829839
1700,3749.6928885578245
560,615.5990760202359
7800,8028.78170011868
600,1131.7701134555127
7500,8382.494378901363
580,713.9429159053748
3000,3437.3401384272975
5450,3553.0987099951285
1600,2542.3819681958717
8000,3768.6175769050556
3900,3243.222945739725
501,1257.6796701246367
8990,11640.55681814361
16800,12479.110226935278
750,785.3523681598998
500,750.7697425045243
6750,5108.720477954314
19990,17206.34827979801
7650,5862.74074625931
1400,1816.0903928119017
2250,2997.1043336040125
899,1056.2957897676147
2600,2007.7892331949247
299,621.5325753637145
19700,19178.497005703877
490,398.542446796254
5600,6026.451607056504
11900,9979.563716131297
8499,8526.403120526424
1750,949.5040779400333
2600,2756.4598571775114
3200,3231.0744630061245
8000,10986.90694391538
8200,5889.417187526658
1300,323.91141558864354
1000,848.4110488187405
3699,5132.534552855829
5290,4874.885690442507
4500,2275.679102762112
350,928.366744246349
9250,9869.571158565737
1120,1359.6734609730242
5890,3143.3862783865784
625,822.1099610925869
4700,4616.3894977494465
5700,6549.815628738763
349,826.30345409316
3800,3706.546293759842
6899,7256.031159940902
2499,2256.2661863384074
3100,3339.8901863810142
7500,8047.444257813028
8400,10002.703361974956
4444,3137.9430276588637
1300,781.158762430234
1900,2393.6229262165475
5700,6071.010380841797
2850,3356.7182030357167
17850,11677.557755407637
1550,1353.0109167108453
1599,1845.6398430546278
1400,923.1141230891029
2400,2118.3476237276245
500,269.5251906294333
450,911.7937551651773
5499,3857.692748382235
1400,1331.3394606726667
3500,11859.77127427192
1300,1014.8072294150119
5200,7825.254907419505
1900,2089.182251714963
3000,2641.7671947885356
3600,5146.806965602101
10500,9660.189542712653
3599,2352.776838931347
4200,4033.800909796457
9700,7209.689165911113
6980,8479.166360908566
1900,1997.7458328714233
7900,7259.835441018116
150,1408.5065786469183
400,654.9592505141258
660,926.6914437021529
2700,3314.8482969962906
12500,13876.563623829989
300,522.0110839634524
2000,1506.1446747550058
13380,11536.98679944003
3400,3769.4041076225135
7990,9341.973548704276
265,1291.7065266048469
14300,14182.473663099518
4500,4383.052829392538
4950,5778.517380715199
1290,1032.7978859487719
2280,3537.0485606449392
1590,1087.7125037938467
2100,1888.123907887383
900,1412.3045150160199
750,2158.8428685069266
1199,836.21370618308
11200,11677.557755407637
2999,3229.6849537825165
700,1081.2064786577587
4300,5680.271945546214
399,1569.6141812708122
3999,2901.716956141692
2600,2936.1679076801665
6399,6055.276803357694
5250,4103.86592990282
890,1252.7211113892436
2500,2293.197009482786
4000,3767.0622945858804
1999,2023.1011080165576
10499,12734.946998325126
1250,707.6477403100027
900,1604.9722384943564
3450,1139.5659469715536
6590,6895.008330665014
